CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
MU|PVG,170338.000000,36,4731.611111,184770.000000,36,5132.500000,605.000000,36,16.805556
MU|SFO,40405.000000,12,3367.083333,44779.000000,12,3731.583333,144.000000,12,12.000000
MX|ABE,31.000000,1,31.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|ABI,130.000000,1,130.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|ABQ,120.000000,2,60.000000,217.000000,2,108.500000,2.000000,2,1.000000
MX|ACT,164.000000,2,82.000000,245.000000,2,122.500000,2.000000,2,1.000000
MX|AEX,111.000000,1,111.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|AFW,112.000000,2,56.000000,216.000000,2,108.000000,2.000000,2,1.000000
MX|AHN,388.000000,7,55.428571,864.000000,7,123.428571,8.000000,7,1.142857
MX|ALB,408.000000,4,102.000000,490.000000,4,122.500000,4.000000,4,1.000000
MX|AMA,126.000000,1,126.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|ATL,1507.000000,27,55.814815,3930.000000,27,145.555556,36.000000,27,1.333333
MX|ATW,79.000000,1,79.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|AUS,890.000000,13,68.461538,1404.000000,13,108.000000,13.000000,13,1.000000
MX|AVL,32.000000,1,32.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|AVP,25537.000000,28,912.035714,33425.000000,28,1193.750000,252.000000,28,9.000000
MX|BAF,50.000000,1,50.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|BDL,288040.000000,249,1156.787149,378023.000000,249,1518.164659,2780.000000,249,11.164659
MX|BED,1326.000000,22,60.272727,2955.000000,22,134.318182,27.000000,22,1.227273
MX|BFI,98.000000,2,49.000000,245.000000,2,122.500000,2.000000,2,1.000000
MX|BFM,4189.000000,10,418.900000,10262.000000,10,1026.200000,75.000000,10,7.500000
MX|BGR,5541.000000,11,503.727273,9806.000000,11,891.454545,72.000000,11,6.545455
MX|BHM,429.000000,7,61.285714,788.000000,7,112.571429,7.000000,7,1.000000
MX|BIL,97.000000,1,97.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|BMG,255.000000,6,42.500000,677.000000,6,112.833333,6.000000,6,1.000000
MX|BMI,130.000000,1,130.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|BNA,846.000000,12,70.500000,1620.000000,12,135.000000,15.000000,12,1.250000
MX|BOI,128.000000,2,64.000000,216.000000,2,108.000000,2.000000,2,1.000000
MX|BRO,90.000000,1,90.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|BTR,1479.000000,23,64.304348,2745.000000,23,119.347826,25.000000,23,1.086957
MX|BTV,26897.000000,40,672.425000,36969.000000,40,924.225000,277.000000,40,6.925000
MX|BUF,124.000000,3,41.333333,340.000000,3,113.333333,3.000000,3,1.000000
MX|BWI,636.000000,10,63.600000,1241.000000,10,124.100000,10.000000,10,1.000000
MX|BZN,237.000000,2,118.500000,245.000000,2,122.500000,2.000000,2,1.000000
MX|CAE,746.000000,10,74.600000,1341.000000,10,134.100000,12.000000,10,1.200000
MX|CAK,134352.000000,118,1138.576271,168556.000000,118,1428.440678,1264.000000,118,10.711864
MX|CDC,90.000000,1,90.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|CHA,40.000000,1,40.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|CHO,2104.000000,33,63.757576,4111.000000,33,124.575758,36.000000,33,1.090909
MX|CHS,340173.000000,351,969.153846,458103.000000,351,1305.136752,3438.000000,351,9.794872
MX|CID,252.000000,6,42.000000,677.000000,6,112.833333,6.000000,6,1.000000
MX|CKB,301.000000,4,75.250000,477.000000,4,119.250000,4.000000,4,1.000000
MX|CLL,1651.000000,28,58.964286,3688.000000,28,131.714286,34.000000,28,1.214286
MX|CLT,385.000000,7,55.000000,785.000000,7,112.142857,7.000000,7,1.000000
MX|CMH,51198.000000,114,449.105263,71706.000000,114,629.000000,549.000000,114,4.815789
MX|CMI,609.000000,12,50.750000,1404.000000,12,117.000000,13.000000,12,1.083333
MX|COS,118.000000,2,59.000000,245.000000,2,122.500000,2.000000,2,1.000000
MX|COU,643.000000,12,53.583333,1296.000000,12,108.000000,12.000000,12,1.000000
MX|CPS,107.000000,2,53.500000,216.000000,2,108.000000,2.000000,2,1.000000
MX|CRW,19323.000000,23,840.130435,26696.000000,23,1160.695652,194.000000,23,8.434783
MX|CSG,303.000000,5,60.600000,648.000000,5,129.600000,6.000000,5,1.200000
MX|CVG,41464.000000,49,846.204082,58968.000000,49,1203.428571,431.000000,49,8.795918
MX|CWA,46.000000,1,46.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|DAB,1432.000000,5,286.400000,2271.000000,5,454.200000,16.000000,5,3.200000
MX|DAL,523.000000,10,52.300000,1148.000000,10,114.800000,10.000000,10,1.000000
MX|DAY,406.000000,9,45.111111,982.000000,9,109.111111,9.000000,9,1.000000
MX|DEN,6897.000000,19,363.000000,11716.000000,19,616.631579,87.000000,19,4.578947
MX|DFW,6640.000000,11,603.636364,8755.000000,11,795.909091,64.000000,11,5.818182
MX|DLH,63.000000,1,63.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|DSM,230.000000,3,76.666667,353.000000,3,117.666667,3.000000,3,1.000000
MX|DTW,80.000000,1,80.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|ECP,35.000000,1,35.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|ELM,98.000000,1,98.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|ELP,63.000000,1,63.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|ERI,1712.000000,3,570.666667,2055.000000,3,685.000000,15.000000,3,5.000000
MX|EUG,285.000000,5,57.000000,540.000000,5,108.000000,5.000000,5,1.000000
MX|EVV,7336.000000,12,611.333333,11342.000000,12,945.166667,83.000000,12,6.916667
MX|EWN,12446.000000,22,565.727273,17726.000000,22,805.727273,128.000000,22,5.818182
MX|EWR,3405.000000,36,94.583333,6588.000000,36,183.000000,55.000000,36,1.527778
MX|FLL,279.000000,4,69.750000,519.000000,4,129.750000,4.000000,4,1.000000
MX|FOE,337.000000,6,56.166667,756.000000,6,126.000000,7.000000,6,1.166667
MX|FSD,208.000000,3,69.333333,324.000000,3,108.000000,3.000000,3,1.000000
MX|FTW,497.000000,6,82.833333,972.000000,6,162.000000,9.000000,6,1.500000
MX|FWA,34.000000,1,34.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|GCM,43.000000,1,43.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|GEG,184.000000,2,92.000000,216.000000,2,108.000000,2.000000,2,1.000000
MX|GFK,304.000000,7,43.428571,756.000000,7,108.000000,7.000000,7,1.000000
MX|GJT,12645.000000,15,843.000000,20002.000000,15,1333.466667,146.000000,15,9.733333
MX|GNV,2609.000000,38,68.657895,5271.000000,38,138.710526,48.000000,38,1.263158
MX|GPT,22859.000000,26,879.192308,28222.000000,26,1085.461538,204.000000,26,7.846154
MX|GRB,116.000000,2,58.000000,216.000000,2,108.000000,2.000000,2,1.000000
MX|GRR,228.000000,3,76.000000,382.000000,3,127.333333,3.000000,3,1.000000
MX|GSO,346.000000,7,49.428571,785.000000,7,112.142857,7.000000,7,1.000000
MX|GSP,22901.000000,43,532.581395,31594.000000,43,734.744186,234.000000,43,5.441860
MX|GTR,128.000000,3,42.666667,432.000000,3,144.000000,4.000000,3,1.333333
MX|HOU,619.000000,14,44.214286,1528.000000,14,109.142857,14.000000,14,1.000000
MX|HPN,83395.000000,89,937.022472,130343.000000,89,1464.528090,1008.000000,89,11.325843
MX|HSV,36987.000000,41,902.121951,47373.000000,41,1155.439024,346.000000,41,8.439024
MX|HVN,4334.000000,4,1083.500000,6713.000000,4,1678.250000,49.000000,4,12.250000
MX|IAD,8322.000000,22,378.272727,23182.000000,22,1053.727273,170.000000,22,7.727273
MX|ICT,1563.000000,14,111.642857,2005.000000,14,143.214286,16.000000,14,1.142857
MX|ILM,137.000000,2,68.500000,232.000000,2,116.000000,2.000000,2,1.000000
MX|IND,745.000000,11,67.727273,1256.000000,11,114.181818,11.000000,11,1.000000
MX|INT,606.000000,12,50.500000,1875.000000,12,156.250000,17.000000,12,1.416667
MX|ISP,51181.000000,84,609.297619,67174.000000,84,799.690476,540.000000,84,6.428571
MX|ITH,32.000000,1,32.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|JAX,100192.000000,125,801.536000,126766.000000,125,1014.128000,980.000000,125,7.840000
MX|LAF,427.000000,9,47.444444,988.000000,9,109.777778,9.000000,9,1.000000
MX|LAN,5675.000000,30,189.166667,10104.000000,30,336.800000,79.000000,30,2.633333
MX|LAS,123689.000000,133,929.992481,153237.000000,133,1152.157895,1117.000000,133,8.398496
MX|LAX,86226.000000,95,907.642105,103889.000000,95,1093.568421,758.000000,95,7.978947
MX|LBB,434.000000,7,62.000000,864.000000,7,123.428571,8.000000,7,1.142857
MX|LEX,1100.000000,18,61.111111,2034.000000,18,113.000000,18.000000,18,1.000000
MX|LFT,181.000000,3,60.333333,324.000000,3,108.000000,3.000000,3,1.000000
MX|LIT,98.000000,1,98.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|LNK,963.000000,19,50.684211,2199.000000,19,115.736842,20.000000,19,1.052632
MX|LNS,2370.000000,3,790.000000,3562.000000,3,1187.333333,26.000000,3,8.666667
MX|LWB,112.000000,2,56.000000,216.000000,2,108.000000,2.000000,2,1.000000
MX|MCO,260830.000000,268,973.246269,355160.000000,268,1325.223881,2600.000000,268,9.701493
MX|MDT,65.000000,1,65.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|MEM,440.000000,9,48.888889,988.000000,9,109.777778,9.000000,9,1.000000
MX|MFR,97.000000,1,97.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|MGM,105.000000,1,105.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|MHK,434.000000,10,43.400000,1096.000000,10,109.600000,10.000000,10,1.000000
MX|MHT,13413.000000,20,670.650000,18669.000000,20,933.450000,137.000000,20,6.850000
MX|MIA,307.000000,8,38.375000,864.000000,8,108.000000,8.000000,8,1.000000
MX|MKC,218.000000,2,109.000000,432.000000,2,216.000000,4.000000,2,2.000000
MX|MKE,636.000000,11,57.818182,1301.000000,11,118.272727,11.000000,11,1.000000
MX|MQT,79.000000,1,79.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|MSL,98.000000,1,98.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|MSN,23361.000000,45,519.133333,31715.000000,45,704.777778,235.000000,45,5.222222
MX|MSP,557.000000,12,46.416667,1412.000000,12,117.666667,12.000000,12,1.000000
MX|MSY,107415.000000,181,593.453039,137163.000000,181,757.806630,1140.000000,181,6.298343
MX|MTJ,458.000000,1,458.000000,1096.000000,1,1096.000000,8.000000,1,8.000000
MX|MYR,48954.000000,65,753.138462,70219.000000,65,1080.292308,544.000000,65,8.369231
MX|NAS,155.000000,2,77.500000,216.000000,2,108.000000,2.000000,2,1.000000
MX|OAK,136.000000,2,68.000000,245.000000,2,122.500000,2.000000,2,1.000000
MX|OGD,15330.000000,16,958.125000,23232.000000,16,1452.000000,170.000000,16,10.625000
MX|OGS,1880.000000,5,376.000000,12438.000000,5,2487.600000,91.000000,5,18.200000
MX|OKC,656.000000,9,72.888889,1109.000000,9,123.222222,10.000000,9,1.111111
MX|OMA,532.000000,9,59.111111,1030.000000,9,114.444444,9.000000,9,1.000000
MX|ORD,762.000000,15,50.800000,1815.000000,15,121.000000,16.000000,15,1.066667
MX|ORF,206211.000000,243,848.604938,265102.000000,243,1090.954733,2040.000000,243,8.395062
MX|ORH,90.000000,1,90.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|PAE,35.000000,1,35.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|PBG,14484.000000,19,762.315789,19960.000000,19,1050.526316,145.000000,19,7.631579
MX|PBI,17499.000000,36,486.083333,24094.000000,36,669.277778,190.000000,36,5.277778
MX|PDX,50.000000,1,50.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|PGV,139.000000,3,46.333333,324.000000,3,108.000000,3.000000,3,1.000000
MX|PHF,134.000000,1,134.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|PHL,682.000000,13,52.461538,1404.000000,13,108.000000,13.000000,13,1.000000
MX|PHX,45339.000000,51,889.000000,59457.000000,51,1165.823529,445.000000,51,8.725490
MX|PIT,100785.000000,164,614.542683,132622.000000,164,808.670732,1010.000000,164,6.158537
MX|PNS,4137.000000,11,376.090909,7322.000000,11,665.636364,56.000000,11,5.090909
MX|PSC,92.000000,1,92.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|PSM,3252.000000,8,406.500000,5699.000000,8,712.375000,42.000000,8,5.250000
MX|PSP,50.000000,1,50.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|PTK,80.000000,1,80.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|PUW,355.000000,3,118.333333,411.000000,3,137.000000,3.000000,3,1.000000
MX|PVD,292853.000000,224,1307.379464,392888.000000,224,1753.964286,2877.000000,224,12.843750
MX|PVU,134230.000000,97,1383.814433,165677.000000,97,1708.010309,1248.000000,97,12.865979
MX|PWM,61978.000000,98,632.428571,81545.000000,98,832.091837,619.000000,98,6.316327
MX|RDU,188088.000000,254,740.503937,248040.000000,254,976.535433,1930.000000,254,7.598425
MX|RIC,141275.000000,146,967.636986,183407.000000,146,1256.212329,1372.000000,146,9.397260
MX|RNO,46.000000,1,46.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|ROA,405.000000,8,50.625000,972.000000,8,121.500000,9.000000,8,1.125000
MX|ROC,227.000000,4,56.750000,432.000000,4,108.000000,4.000000,4,1.000000
MX|ROW,93.000000,1,93.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|RSW,175214.000000,174,1006.977011,240577.000000,174,1382.626437,1775.000000,174,10.201149
MX|SAN,42280.000000,38,1112.631579,51483.000000,38,1354.815789,375.000000,38,9.868421
MX|SAT,180.000000,4,45.000000,442.000000,4,110.500000,4.000000,4,1.000000
MX|SAV,21170.000000,33,641.515152,32300.000000,33,978.787879,239.000000,33,7.242424
MX|SBD,20003.000000,18,1111.277778,31888.000000,18,1771.555556,248.000000,18,13.777778
MX|SBN,4897.000000,44,111.295455,9607.000000,44,218.340909,80.000000,44,1.818182
MX|SCE,957.000000,18,53.166667,2139.000000,18,118.833333,19.000000,18,1.055556
MX|SDF,38714.000000,69,561.072464,52022.000000,69,753.942029,389.000000,69,5.637681
MX|SFB,179.000000,4,44.750000,448.000000,4,112.000000,4.000000,4,1.000000
MX|SFO,81936.000000,65,1260.553846,108820.000000,65,1674.153846,824.000000,65,12.676923
MX|SGU,66.000000,1,66.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|SJC,127.000000,1,127.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|SLC,220.000000,3,73.333333,324.000000,3,108.000000,3.000000,3,1.000000
MX|SMF,131.000000,1,131.000000,137.000000,1,137.000000,1.000000,1,1.000000
MX|SNA,115063.000000,61,1886.278689,144645.000000,61,2371.229508,1063.000000,61,17.426230
MX|SPI,15611.000000,26,600.423077,23372.000000,26,898.923077,170.000000,26,6.538462
MX|SRQ,37445.000000,40,936.125000,49842.000000,40,1246.050000,363.000000,40,9.075000
MX|STL,307.000000,4,76.750000,432.000000,4,108.000000,4.000000,4,1.000000
MX|STS,56.000000,1,56.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|SUX,68.000000,1,68.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|SWF,24094.000000,32,752.937500,30696.000000,32,959.250000,224.000000,32,7.000000
MX|SWO,200.000000,4,50.000000,432.000000,4,108.000000,4.000000,4,1.000000
MX|SYR,46641.000000,71,656.915493,60423.000000,71,851.028169,448.000000,71,6.309859
MX|TCL,901.000000,15,60.066667,1773.000000,15,118.200000,16.000000,15,1.066667
MX|TLH,909.000000,18,50.500000,1973.000000,18,109.611111,18.000000,18,1.000000
MX|TPA,276800.000000,318,870.440252,360049.000000,318,1132.229560,2662.000000,318,8.371069
MX|TTN,173.000000,3,57.666667,324.000000,3,108.000000,3.000000,3,1.000000
MX|TUL,183.000000,4,45.750000,461.000000,4,115.250000,4.000000,4,1.000000
MX|TUP,724.000000,14,51.714286,1528.000000,14,109.142857,14.000000,14,1.000000
MX|TUS,92.000000,1,92.000000,108.000000,1,108.000000,1.000000,1,1.000000
MX|TYS,757.000000,11,68.818182,1512.000000,11,137.454545,14.000000,11,1.272727
MX|VRB,88451.000000,57,1551.771930,123110.000000,57,2159.824561,899.000000,57,15.771930
MX|XNA,30445.000000,73,417.054795,41368.000000,73,566.684932,308.000000,73,4.219178
MX|YIP,398.000000,7,56.857143,824.000000,7,117.714286,7.000000,7,1.000000
MX|YNG,96.000000,1,96.000000,108.000000,1,108.000000,1.000000,1,1.000000
N0|ATH,26496.000000,6,4416.000000,31772.000000,6,5295.333333,94.000000,6,15.666667
N0|BER,43343.000000,14,3095.928571,52082.000000,14,3720.142857,154.000000,14,11.000000
N0|CDG,116870.000000,21,5565.238095,144620.000000,21,6886.666667,424.000000,21,20.190476
N0|FCO,69438.000000,10,6943.800000,84506.000000,10,8450.600000,250.000000,10,25.000000
N0|JFK,200180.000000,42,4766.190476,262048.000000,42,6239.238095,773.000000,42,18.404762
N0|LAX,42317.000000,11,3847.000000,55350.000000,11,5031.818182,162.000000,11,14.727273
N0|MIA,31951.000000,21,1521.476190,44616.000000,21,2124.571429,132.000000,21,6.285714
N0|OSL,37230.000000,21,1772.857143,48032.000000,21,2287.238095,143.000000,21,6.809524
N0|RZE,602.000000,2,301.000000,682.000000,2,341.000000,2.000000,2,1.000000
N3|GUA,695.000000,2,347.500000,1116.000000,2,558.000000,6.000000,2,3.000000
N3|IAD,90328.000000,12,7527.333333,111565.000000,12,9297.083333,600.000000,12,50.000000
N3|IAH,23256.000000,12,1938.000000,34968.000000,12,2914.000000,188.000000,12,15.666667
N3|JFK,21209.000000,10,2120.900000,27521.000000,10,2752.100000,148.000000,10,14.800000
N3|LAX,77453.000000,12,6454.416667,91319.000000,12,7609.916667,491.000000,12,40.916667
N3|MIA,25318.000000,15,1687.866667,37172.000000,15,2478.133333,200.000000,15,13.333333
N3|OAK,24000.000000,12,2000.000000,32550.000000,12,2712.500000,175.000000,12,14.583333
N3|ONT,682.000000,2,341.000000,1674.000000,2,837.000000,9.000000,2,4.500000
N3|ORD,498.000000,2,249.000000,1302.000000,2,651.000000,7.000000,2,3.500000
N3|SAL,247758.000000,63,3932.666667,307016.000000,63,4873.269841,1651.000000,63,26.206349
N3|SAP,21943.000000,12,1828.583333,30118.000000,12,2509.833333,162.000000,12,13.500000
N8|1FL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|AEX,0.000000,5,0.000000,1558.000000,5,311.600000,6.000000,5,1.200000
N8|AFW,161.000000,1,161.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|ANC,0.000000,154,0.000000,0.000000,154,0.000000,491.000000,154,3.188312
N8|ATH,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|ATL,78.000000,12,6.500000,398.000000,12,33.166667,12.000000,12,1.000000
N8|AUS,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
N8|AVB,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|AZA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|BDA,127.000000,2,63.500000,580.000000,2,290.000000,2.000000,2,1.000000
N8|BDL,0.000000,2,0.000000,398.000000,2,199.000000,2.000000,2,1.000000
N8|BED,956.000000,5,191.200000,1376.000000,5,275.200000,6.000000,5,1.200000
N8|BFI,70.000000,1,70.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|BFK,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|BFM,0.000000,2,0.000000,580.000000,2,290.000000,2.000000,2,1.000000
N8|BGI,0.000000,1,0.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|BGR,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|BIF,124.000000,3,41.333333,489.000000,3,163.000000,3.000000,3,1.000000
N8|BKK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|BKL,77.000000,2,38.500000,398.000000,2,199.000000,2.000000,2,1.000000
N8|BNA,81.000000,1,81.000000,398.000000,1,398.000000,2.000000,1,2.000000
N8|BOG,0.000000,7,0.000000,0.000000,7,0.000000,49.000000,7,7.000000
N8|BOI,0.000000,2,0.000000,580.000000,2,290.000000,2.000000,2,1.000000
N8|BOS,353.000000,2,176.500000,796.000000,2,398.000000,4.000000,2,2.000000
N8|BUF,48.000000,1,48.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|BUR,76.000000,1,76.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|BWI,286.000000,5,57.200000,1450.000000,5,290.000000,5.000000,5,1.000000
N8|CAN,0.000000,11,0.000000,0.000000,11,0.000000,22.000000,11,2.000000
N8|CGO,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
N8|CHS,0.000000,2,0.000000,0.000000,2,0.000000,5.000000,2,2.500000
N8|CLL,78.000000,2,39.000000,398.000000,2,199.000000,2.000000,2,1.000000
N8|CNW,0.000000,1,0.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|CPH,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|CTU,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|CVG,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
N8|DAB,148.000000,1,148.000000,234.000000,1,234.000000,1.000000,1,1.000000
N8|DAL,116.000000,2,58.000000,398.000000,2,199.000000,2.000000,2,1.000000
N8|DAY,219.000000,2,109.500000,580.000000,2,290.000000,2.000000,2,1.000000
N8|DEN,55.000000,1,55.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|DFW,0.000000,9,0.000000,0.000000,9,0.000000,9.000000,9,1.000000
N8|DLH,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|DMA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|DNA,0.000000,6,0.000000,0.000000,6,0.000000,8.000000,6,1.333333
N8|DOV,0.000000,11,0.000000,0.000000,11,0.000000,12.000000,11,1.090909
N8|DSM,163.000000,3,54.333333,779.000000,3,259.666667,3.000000,3,1.000000
N8|DYS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|EDF,0.000000,5,0.000000,0.000000,5,0.000000,6.000000,5,1.200000
N8|EDW,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|EIL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|ELP,0.000000,1,0.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|EUG,233.000000,1,233.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|EWR,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|FAI,0.000000,7,0.000000,0.000000,7,0.000000,7.000000,7,1.000000
N8|FLL,444.000000,4,111.000000,1013.000000,4,253.250000,4.000000,4,1.000000
N8|FOR,139.000000,1,139.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|FSD,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|GDL,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
N8|GNV,50.000000,1,50.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|GRR,224.000000,2,112.000000,580.000000,2,290.000000,2.000000,2,1.000000
N8|GSB,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
N8|GSP,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|GUA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|GUM,0.000000,4,0.000000,0.000000,4,0.000000,5.000000,4,1.250000
N8|GYY,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|HAJ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|HAN,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
N8|HHN,0.000000,4,0.000000,0.000000,4,0.000000,5.000000,4,1.250000
N8|HIF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|HKG,0.000000,16,0.000000,0.000000,16,0.000000,127.000000,16,7.937500
N8|HNL,0.000000,11,0.000000,0.000000,11,0.000000,21.000000,11,1.909091
N8|HOP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|HOU,140.000000,4,35.000000,796.000000,4,199.000000,4.000000,4,1.000000
N8|IAD,0.000000,2,0.000000,290.000000,2,145.000000,2.000000,2,1.000000
N8|IAH,0.000000,14,0.000000,0.000000,14,0.000000,15.000000,14,1.071429
N8|ICN,0.000000,21,0.000000,0.000000,21,0.000000,105.000000,21,5.000000
N8|IND,402.000000,3,134.000000,489.000000,3,163.000000,3.000000,3,1.000000
N8|ISP,81.000000,1,81.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|JAX,0.000000,4,0.000000,887.000000,4,221.750000,4.000000,4,1.000000
N8|JFK,111.000000,53,2.094340,290.000000,53,5.471698,67.000000,53,1.264151
N8|KWI,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|LAL,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|LAS,79.000000,1,79.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|LAW,0.000000,1,0.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|LAX,280.000000,31,9.032258,290.000000,31,9.354839,45.000000,31,1.451613
N8|LCK,238.000000,6,39.666667,290.000000,6,48.333333,6.000000,6,1.000000
N8|LEJ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|LFI,0.000000,5,0.000000,199.000000,5,39.800000,5.000000,5,1.000000
N8|LGG,195.000000,13,15.000000,290.000000,13,22.307692,15.000000,13,1.153846
N8|LIM,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
N8|LSV,0.000000,4,0.000000,0.000000,4,0.000000,5.000000,4,1.250000
N8|MAO,491.000000,2,245.500000,580.000000,2,290.000000,2.000000,2,1.000000
N8|MBJ,406.000000,3,135.333333,779.000000,3,259.666667,3.000000,3,1.000000
N8|MCO,499.000000,40,12.475000,4981.000000,40,124.525000,48.000000,40,1.200000
N8|MDW,128.000000,1,128.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|MGM,531.000000,4,132.750000,1013.000000,4,253.250000,4.000000,4,1.000000
N8|MIA,951.000000,28,33.964286,1740.000000,28,62.142857,70.000000,28,2.500000
N8|MIB,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
N8|MKE,122.000000,1,122.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|MNL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|MSP,0.000000,2,0.000000,290.000000,2,145.000000,2.000000,2,1.000000
N8|MSY,69.000000,2,34.500000,199.000000,2,99.500000,2.000000,2,1.000000
N8|MTY,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
